Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Nepal,LSO,2020,"2,642","0,519","0,702","0,496","0,488","0,287","0,135","5,269","50,142342","9,850066426","13,32321124","9,413550958","9,261719491","5,446953881","2,562156007",,,,
Nepal,LSO,2019,"2,014386892","0,4440503716","1,100789309","0,6688793898","0,4806082547","0,300971806","0,1275029629","5,137188986","39,21185102","8,643839516","21,42785309","13,02033839","9,355471563","5,858686663","2,48195975",,,,
Nepal,LSO,2018,"1,751","0,446","1,226","0,677","0,439","0,285","0,089","4,913","35,64013841","9,077956442","24,95420313","13,77976796","8,935477305","5,800936291","1,811520456",,,,
Nepal,LSO,2017,"1,782","0,425","1,228","0,539","0,526","0,302","0,078","4,88","36,51639344","8,709016393","25,16393443","11,04508197","10,77868852","6,18852459","1,598360656",,,,
Nepal,LSO,2015,"2,326944351","0,4462570548","0,6969850063","0,5007292032","0,3701159954","0,3815962374","0,07008140534","4,792709254","48,55175283","9,311164754","14,54260981","10,44772751","7,72247962","7,96201516","1,462250298",,,,
Nepal,LSO,2016,"1,891","0,48","1,179","0,504","0,44","0,394","0,073","4,962","38,10963321","9,673518742","23,76058041","10,15719468","8,867392181","7,940346634","1,471180975",,,,
Nepal,LSO,2014,"1,956372499","0,359968245","0,8644945025","0,5687413216","0,3828242123","0,3229554594","0,05906721577","4,514423456","43,3360432","7,973736813","19,14961037","12,59831576","8,480024438","7,153858351","1,308411059",,,,
Nepal,LSO,2013,"1,956372499","0,359968245","0,8644945025","0,5687413216","0,3828242123","0,3229554594","0,05906721577","4,514423456","43,3360432","7,973736813","19,14961037","12,59831576","8,480024438","7,153858351","1,308411059",,,,
Netherlands,LSO,2022,"2,11","1,942","1,488","0,545","0,672","0,251","0,394","7,403","28,50195867","26,2326084","20,09995948","7,361880319","9,077401054","3,390517358","5,322166689",,,,
Netherlands,LBR,2021,"2,137","1,945","1,206","0,787","0,651","0,271","0,419","7,415","28,81995954","26,23061362","16,26432906","10,61362104","8,779501011","3,654753877","5,650708024",,,,
Netherlands,LBR,2020,"2,798","1,501","1,079","0,753","0,647","0,302","0,384","7,464","37,48660236","20,10986066","14,45605573","10,08842444","8,668274384","4,046087889","5,144694534",,,,
Netherlands,LBR,2019,"2,352117062","1,338946342","1,463645935","0,9756753445","0,6136264801","0,336317569","0,3685697615","7,448898494","31,57670982","17,97509179","19,64915935","13,09824997","8,237815035","4,514997342","4,947976695",,,,
Netherlands,LBR,2018,"2,393","1,396","1,522","0,999","0,557","0,322","0,298","7,488","31,95779915","18,64316239","20,3258547","13,34134615","7,438568376","4,300213675","3,979700855",,,,
Netherlands,LBR,2017,"2,448","1,361","1,488","0,878","0,638","0,333","0,295","7,441","32,89880392","18,29055235","19,99731219","11,79948932","8,574116382","4,475204946","3,964520898",,,,
Netherlands,LBR,2015,"2,707485199","1,46468389","1,02912271","0,8123089671","0,5521135926","0,4741576314","0,2992680669","7,339140058","36,89104142","19,95715954","14,02238821","11,06817639","7,522864917","6,460670156","4,077699356",,,,
Netherlands,LBR,2016,"2,295","1,504","1,429","0,811","0,585","0,47","0,283","7,377","31,1102074","20,38769147","19,37101803","10,99362885","7,930052867","6,371153585","3,836247797",,,,
Netherlands,LBR,2014,"2,465703487","1,32944417","1,280173063","0,8928382993","0,6157615185","0,4761039317","0,3181394339","7,378163904","33,41893077","18,01863156","17,35083524","12,10109061","8,345728375","6,452878221","4,311905212",,,,
Netherlands,LBR,2013,"2,465703487","1,32944417","1,280173063","0,8928382993","0,6157615185","0,4761039317","0,3181394339","7,378163904","33,41893077","18,01863156","17,35083524","12,10109061","8,345728375","6,452878221","4,311905212",,,,
New Zealand,LBR,2022,"1,852","1,842","1,544","0,513","0,672","0,23","0,471","7,123","26,00028078","25,8598905","21,67626","7,20202162","9,434227151","3,228976555","6,612382423",,,,
New Zealand,LBY,2021,"1,954","1,852","1,235","0,752","0,68","0,245","0,483","7,2","27,13888889","25,72222222","17,15277778","10,44444444","9,444444444","3,402777778","6,708333333",,,,
New Zealand,LBY,2020,"2,612","1,4","1,094","0,785","0,665","0,276","0,445","7,277","35,89391233","19,23869727","15,03366772","10,7874124","9,138381201","3,792771747","6,115157345",,,,
New Zealand,LBY,2019,"2,128108025","1,242317915","1,48721838","1,008138299","0,6467899084","0,3257262111","0,461268276","7,299567014","29,15389394","17,01906308","20,37406297","13,81093285","8,860661285","4,462267563","6,319118314",,,,
New Zealand,LBY,2018,"2,127","1,303","1,557","1,026","0,585","0,33","0,38","7,308","29,10509031","17,82977559","21,30541872","14,03940887","8,004926108","4,515599343","5,199781062",,,,
New Zealand,LBY,2017,"2,156","1,268","1,601","0,876","0,669","0,365","0,389","7,324","29,43746587","17,31294375","21,85963954","11,96067723","9,134352813","4,983615511","5,311305298",,,,
New Zealand,LBY,2015,"2,475531578","1,360661983","1,172781706","0,8309572339","0,5814732909","0,4940109551","0,4190437794","7,334460527","33,75206082","18,55163005","15,99002001","11,32949357","7,927962646","6,735477726","5,713355166",,,,
New Zealand,LBY,2016,"2,046","1,406","1,548","0,817","0,614","0,5","0,383","7,314","27,97374897","19,22340716","21,16488925","11,17035822","8,394859174","6,836204539","5,236532677",,,,
New Zealand,LBY,2014,"2,264252186","1,250184655","1,319674492","0,9083706141","0,6393776536","0,4750100672","0,4292156398","7,286085308","31,07638863","17,15852343","18,11225694","12,46719707","8,775324836","6,519414022","5,890895064",,,,
New Zealand,LBY,2013,"2,264252186","1,250184655","1,319674492","0,9083706141","0,6393776536","0,4750100672","0,4292156398","7,286085308","31,07638863","17,15852343","18,11225694","12,46719707","8,775324836","6,519414022","5,890895064",,,,
Nicaragua,LBY,2022,"2,448","1,109","1,292","0,385","0,66","0,148","0,218","6,259","39,11167918","17,71848538","20,64227512","6,151142355","10,54481547","2,364594983","3,482984502",,,,
Nicaragua,LTU,2021,"2,418","1,105","1,029","0,617","0,617","0,168","0,212","6,165","39,22141119","17,92376318","16,69099757","10,0081103","10,0081103","2,725060827","3,438767234",,,,
Nicaragua,LTU,2020,"2,841","0,693","0,904","0,604","0,553","0,201","0,176","5,972","47,57200268","11,60415271","15,13730743","10,1138647","9,259879437","3,365706631","2,947086403",,,,
Nicaragua,LTU,2019,"2,496081114","0,620033145","1,27081275","0,8030932546","0,5601173043","0,212871477","0,174084574","6,137093619","40,67203906","10,10304199","20,70707779","13,08588893","9,126751832","3,468604037","2,836596357",,,,
Nicaragua,LTU,2018,"2,49","0,694","1,325","0,835","0,435","0,2","0,127","6,105","40,78624079","11,36773137","21,7035217","13,67731368","7,125307125","3,276003276","2,08026208",,,,
Nicaragua,LTU,2017,"2,59","0,668","1,319","0,7","0,527","0,208","0,128","6,141","42,17554144","10,87770721","21,47858655","11,39879498","8,581664224","3,38707051","2,084351083",,,,
Nicaragua,LTU,2015,"2,824278116","0,6938384175","0,8952095509","0,652131021","0,4658235908","0,2977322638","0,1629166454","5,991929606","47,1347012","11,57954888","14,94025481","10,88348936","7,7741833","4,968887877","2,718934569",,,,
Nicaragua,LTU,2016,"2,514","0,737","1,287","0,653","0,448","0,302","0,131","6,071","41,40998188","12,13968045","21,19914347","10,75605337","7,379344424","4,974468786","2,157799374",,,,
Nicaragua,LTU,2014,"2,324071884","0,5932456851","1,141837716","0,743144393","0,5547456145","0,2781512439","0,193170771","5,828367308","39,87517878","10,17859125","19,59103906","12,75047288","9,518027694","4,772369846","3,314320474",,,,
Nicaragua,LTU,2013,"2,324071884","0,5932456851","1,141837716","0,743144393","0,5547456145","0,2781512439","0,193170771","5,828367308","39,87517878","10,17859125","19,59103906","12,75047288","9,518027694","4,772369846","3,314320474",,,,
Niger,LTU,2022,"2,341","0,561","0,628","0,137","0,54","0,154","0,14","4,501","52,0106643","12,46389691","13,95245501","3,043768052","11,99733393","3,421461897","3,110419907",,,,
Niger,LUX,2020,"3,47","0,162","0,402","0,167","0,516","0,2","0,157","5,074","68,38785968","3,192747339","7,922743398","3,291288924","10,16949153","3,941663382","3,094205755",,,,
Niger,LUX,2019,"3,017630577","0,1083303317","0,7038001418","0,2988163531","0,4353116155","0,208176896","0,1375547647","4,90962068","61,46361957","2,206490863","14,33512256","6,08634297","8,866501994","4,240182889","2,80173915",,,,
Niger,LUX,2018,"2,742","0,138","0,774","0,366","0,318","0,188","0,102","4,627","59,26086017","2,982494057","16,72790145","7,910092933","6,872703696","4,063107845","2,204452129",,,,
Niger,LUX,2017,"2,283","0,131","0,867","0,221","0,39","0,175","0,099","4,166","54,80076812","3,14450312","20,81132981","5,304848776","9,36149784","4,200672108","2,376380221",,,,
Niger,LUX,2015,"2,094687462","0,1327024996","0,6052974463","0,261615485","0,3804078996","0,2097005248","0,1717639118","3,856175229","54,32033913","3,441298482","15,69683457","6,784325646","9,864901801","5,438044496","4,454255878",,,,
Niger,LUX,2016,"1,874","0,162","0,993","0,269","0,364","0,229","0,139","4,028","46,52432969","4,021847071","24,65243297","6,678252234","9,0367428","5,685203575","3,450844091",,,,
Niger,LUX,2014,"1,878767729","0,06939939409","0,7726476789","0,2970707119","0,4769163728","0,1938657612","0,1563915163","3,845059164","48,86186789","1,804897952","20,09455891","7,726037474","12,4033559","5,041944816","4,067337059",,,,
Niger,LUX,2013,"1,878767729","0,06939939409","0,7726476789","0,2970707119","0,4769163728","0,1938657612","0,1563915163","3,845059164","48,86186789","1,804897952","20,09455891","7,726037474","12,4033559","5,041944816","4,067337059",,,,
Niger*,LUX,2021,"2,667","0,57","0,56","0,326","0,571","0,165","0,145","5,004","53,29736211","11,39088729","11,19104716","6,514788169","11,4108713","3,29736211","2,897681855",,,,
Nigeria,LUX,2022,"2,181","1,065","1,007","0,092","0,448","0,176","0,013","4,981","43,78638828","21,38124875","20,21682393","1,847018671","8,994177876","3,533427023","0,2609917687",,,,
Nigeria,MKD,2021,"1,784","1,079","0,732","0,3","0,444","0,175","0,038","4,552","39,19156415","23,70386643","16,08084359","6,590509666","9,753954306","3,844463972","0,834797891",,,,
Nigeria,MKD,2020,"2,736","0,663","0,625","0,051","0,433","0,212","0,039","4,759","57,49106955","13,93149821","13,13301114","1,071653709","9,098550116","4,454717378","0,8194998949",,,,
Nigeria,MKD,2019,"2,219635487","0,6459018588","0,9867179394","0,167835936","0,4350794554","0,2213281244","0,04758993536","4,724088736","46,98547405","13,67251749","20,88694761","3,552768489","9,209807006","4,685096677","1,007388684",,,,
Nigeria,MKD,2018,"2,53","0,696","1,111","0,245","0,426","0,215","0,041","5,265","48,05318139","13,21937322","21,10161443","4,65337132","8,091168091","4,08357075","0,7787274454",,,,
Nigeria,MKD,2017,"2,552","0,689","1,172","0,048","0,462","0,201","0,032","5,155","49,50533463","13,3656644","22,73520854","0,9311348206","8,962172648","3,899127061","0,620756547",,,,
Nigeria,MKD,2015,"2,885864258","0,7521632314","0,6449794173","0,0510790199","0,2785388231","0,2321866155","0,0305018276","4,875313193","59,19341268","15,42799819","13,2294971","1,047707458","5,713249838","4,762496404","0,6256383209",,,,
Nigeria,MKD,2016,"2,365","0,784","1,216","0,057","0,395","0,231","0,026","5,074","46,61016949","15,45132046","23,96531336","1,123374064","7,784785179","4,552621206","0,5124162397",,,,
Nigeria,MKD,2014,"2,893194675","0,6543517113","0,9043177962","0,1600652188","0,3433395922","0,2723324895","0,04030478746","5,267906271","54,92114943","12,42147596","17,16655061","3,03849785","6,517572154","5,169653283","0,7651006944",,,,
Nigeria,MKD,2013,"2,893194675","0,6543517113","0,9043177962","0,1600652188","0,3433395922","0,2723324895","0,04030478746","5,267906271","54,92114943","12,42147596","17,16655061","3,03849785","6,517572154","5,169653283","0,7651006944",,,,
North Cyprus,MKD,2020,"1,653","1,377","0,806","0,801","0,503","0,196","0,2","5,536","29,85910405","24,87355491","14,55924855","14,46893064","9,085982659","3,540462428","3,612716763",,,,
North Cyprus,MDG,2019,"1,23668766","1,21279943","1,183089137","1,026124597","0,4778857231","0,1991600543","0,1998029053","5,535549507","22,34082919","21,90928703","21,37256898","18,53699611","8,633031328","3,597837108","3,609450246",,,,
North Cyprus,MDG,2018,"1,39","1,263","1,252","1,042","0,417","0,191","0,162","5,718","24,30919902","22,08814271","21,89576775","18,22315495","7,292759706","3,340328786","2,833158447",,,,
North Cyprus,MDG,2015,"1,934473753","1,311412096","0,81825912","0,8414180279","0,4359619617","0,2632177472","0,1657832414","5,770525947","33,52335248","22,72604106","14,17997471","14,58130568","7,554977929","4,561416925","2,872931218",,,,
North Cyprus,MDG,2016,"1,549","1,347","1,186","0,835","0,471","0,267","0,155","5,81","26,66092943","23,18416523","20,4130809","14,37177281","8,106712565","4,595524957","2,667814114",,,,
North Cyprus,MDG,2014,"1,598880768","1,208058357","1,070084691","0,9235645533","0,4902688563","0,2616923749","0,142803371","5,695352972","28,07342716","21,21129916","18,78873349","16,21610737","8,608226017","4,594840323","2,507366474",,,,
North Cyprus,MDG,2013,"1,598880768","1,208058357","1,070084691","0,9235645533","0,4902688563","0,2616923749","0,142803371","5,695352972","28,07342716","21,21129916","18,78873349","16,21610737","8,608226017","4,594840323","2,507366474",,,,
North Cyprus*,MDG,2021,"1,078","1,815","0,888","0,819","0,523","0,13","0,213","5,467","19,71830986","33,19919517","16,24291202","14,98079385","9,566489848","2,377903786","3,896103896",,,,
North Macedonia,MDG,2022,"1,435","1,498","1,171","0,408","0,515","0,207","0,02","5,254","27,31252379","28,5116102","22,28778074","7,765511991","9,802055577","3,939855348","0,3806623525",,,,
North Macedonia,MDG,2021,"1,461","1,505","0,863","0,637","0,488","0,215","0,031","5,199","28,10155799","28,94787459","16,59934603","12,25235622","9,386420465","4,135410656","0,5962685132",,,,
North Macedonia,MDG,2020,"2,042","1,068","0,772","0,535","0,45","0,212","0,022","5,101","40,0313664","20,93707116","15,13428739","10,48813958","8,821799647","4,156047834","0,4312879827",,,,
Northern Cyprus,MWI,2017,"1,659","1,229","1,211","0,909","0,495","0,179","0,154","5,835","28,43187661","21,06255356","20,75407027","15,57840617","8,483290488","3,067694944","2,63924593",,,,
Norway,MWI,2022,"1,829","1,994","1,521","0,544","0,752","0,212","0,463","7,316",25,"27,25533078","20,79004921","7,435757244","10,2788409","2,897758338","6,328594861",,,,
Norway,MWI,2021,"1,925","1,997","1,239","0,786","0,728","0,217","0,474","7,365","26,1371351","27,11473184","16,82281059","10,67209776","9,884589274","2,946367957","6,435845214",,,,
Norway,MWI,2020,"2,58","1,543","1,108","0,782","0,703","0,249","0,427","7,393","34,89787637","20,87109428","14,98715001","10,57757338","9,508994995","3,368050859","5,775733802",,,,
Norway,MWI,2019,"2,168266296","1,42420733","1,495172501","1,008071899","0,6702008843","0,2879850864","0,4341005683","7,488004565","28,9565301","19,01985125","19,9675693","13,46249044","8,950326866","3,845952335","5,797279696",,,,
Norway,MWI,2018,"2,241","1,488","1,582","1,028","0,603","0,271","0,341","7,554","29,66640191","19,69817315","20,94254699","13,60868414","7,982525814","3,58750331","4,514164681",,,,
Norway,MWI,2017,"2,383","1,456","1,582","0,861","0,686","0,286","0,34","7,594","31,38003687","19,17303134","20,83223598","11,33789834","9,033447459","3,766131156","4,477218857",,,,
Norway,MWI,2015,"2,664645195","1,577440143","1,126895666","0,795789361","0,596085906","0,3789480925","0,3577578962","7,497562259","35,54015429","21,03937371","15,03016083","10,6139747","7,950396214","5,054284038","4,771656224",,,,
Norway,MWI,2016,"2,277","1,616","1,534","0,797","0,635","0,362","0,316","7,537","30,21095927","21,4408916","20,35292557","10,57449914","8,425102826","4,802972005","4,192649595",,,,
Norway,MWI,2014,"2,465311527","1,458996654","1,330954552","0,885209024","0,6697317958","0,3469891548","0,3650342524","7,522226959","32,77369242","19,39580741","17,69362397","11,76791167","8,903371295","4,612851443","4,852741806",,,,
Norway,MYS,2013,"2,465311527","1,458996654","1,330954552","0,885209024","0,6697317958","0,3469891548","0,3650342524","7,522226959","32,77369242","19,39580741","17,69362397","11,76791167","8,903371295","4,612851443","4,852741806",,,,
Oman,MYS,2014,"2,474887371","1,36011374","1,081819415","0,7627609968","0,6327377558","0,2154193819","0,3252433836","6,852982044","36,11402095","19,84703493","15,78611192","11,1303516","9,233028071","3,143440046","4,746012488",,,,
Oman,MYS,2013,"2,474887371","1,36011374","1,081819415","0,7627609968","0,6327377558","0,2154193819","0,3252433836","6,852982044","36,11402095","19,84703493","15,78611192","11,1303516","9,233028071","3,143440046","4,746012488",,,,
Pakistan,MYS,2022,"1,907","1,081","0,657","0,158","0,511","0,141","0,102","4,555","41,86608123","23,73216246","14,42371021","3,468715697","11,21844127","3,095499451","2,239297475",,,,
Pakistan,MYS,2021,"1,94","1,049","0,413","0,374","0,448","0,181","0,112","4,516","42,95837024","23,22852081","9,145261293","8,28166519","9,920283437","4,007971656","2,480070859",,,,
