Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Dystopia_residual_p,Log GDP per capita_p,Social support_p,Healthy life expectancy_p,Freedom to make life choices_p,Generosity,Perceptions of corruption_p,,,,
Netherlands,LBR,2021,"2,137","1,945","1,206","0,787","0,651","0,271","0,419","7,415","28,82","26,23","16,26","10,61","8,78","3,65","5,65",,,,
Netherlands,LBR,2020,"2,798","1,501","1,079","0,753","0,647","0,302","0,384","7,464","37,49","20,11","14,46","10,09","8,67","4,05","5,14",,,,
Netherlands,LBR,2019,"2,352117062","1,338946342","1,463645935","0,9756753445","0,6136264801","0,336317569","0,3685697615","7,448898494","31,58","17,98","19,65","13,10","8,24","4,51","4,95",,,,
Netherlands,LBR,2018,"2,393","1,396","1,522","0,999","0,557","0,322","0,298","7,488","31,96","18,64","20,33","13,34","7,44","4,30","3,98",,,,
Netherlands,LBR,2017,"2,448","1,361","1,488","0,878","0,638","0,333","0,295","7,441","32,90","18,29","20,00","11,80","8,57","4,48","3,96",,,,
Netherlands,LBR,2015,"2,707485199","1,46468389","1,02912271","0,8123089671","0,5521135926","0,4741576314","0,2992680669","7,339140058","36,89","19,96","14,02","11,07","7,52","6,46","4,08",,,,
Netherlands,LBR,2016,"2,295","1,504","1,429","0,811","0,585","0,47","0,283","7,377","31,11","20,39","19,37","10,99","7,93","6,37","3,84",,,,
Netherlands,LBR,2014,"2,465703487","1,32944417","1,280173063","0,8928382993","0,6157615185","0,4761039317","0,3181394339","7,378163904","33,42","18,02","17,35","12,10","8,35","6,45","4,31",,,,
Netherlands,LBR,2013,"2,465703487","1,32944417","1,280173063","0,8928382993","0,6157615185","0,4761039317","0,3181394339","7,378163904","33,42","18,02","17,35","12,10","8,35","6,45","4,31",,,,
New Zealand,LBR,2022,"1,852","1,842","1,544","0,513","0,672","0,23","0,471","7,123","26,00","25,86","21,68","7,20","9,43","3,23","6,61",,,,
New Zealand,LBY,2021,"1,954","1,852","1,235","0,752","0,68","0,245","0,483","7,2","27,14","25,72","17,15","10,44","9,44","3,40","6,71",,,,
New Zealand,LBY,2020,"2,612","1,4","1,094","0,785","0,665","0,276","0,445","7,277","35,89","19,24","15,03","10,79","9,14","3,79","6,12",,,,
New Zealand,LBY,2019,"2,128108025","1,242317915","1,48721838","1,008138299","0,6467899084","0,3257262111","0,461268276","7,299567014","29,15","17,02","20,37","13,81","8,86","4,46","6,32",,,,
New Zealand,LBY,2018,"2,127","1,303","1,557","1,026","0,585","0,33","0,38","7,308","29,11","17,83","21,31","14,04","8,00","4,52","5,20",,,,
New Zealand,LBY,2017,"2,156","1,268","1,601","0,876","0,669","0,365","0,389","7,324","29,44","17,31","21,86","11,96","9,13","4,98","5,31",,,,
New Zealand,LBY,2015,"2,475531578","1,360661983","1,172781706","0,8309572339","0,5814732909","0,4940109551","0,4190437794","7,334460527","33,75","18,55","15,99","11,33","7,93","6,74","5,71",,,,
New Zealand,LBY,2016,"2,046","1,406","1,548","0,817","0,614","0,5","0,383","7,314","27,97","19,22","21,16","11,17","8,39","6,84","5,24",,,,
New Zealand,LBY,2014,"2,264252186","1,250184655","1,319674492","0,9083706141","0,6393776536","0,4750100672","0,4292156398","7,286085308","31,08","17,16","18,11","12,47","8,78","6,52","5,89",,,,
New Zealand,LBY,2013,"2,264252186","1,250184655","1,319674492","0,9083706141","0,6393776536","0,4750100672","0,4292156398","7,286085308","31,08","17,16","18,11","12,47","8,78","6,52","5,89",,,,
Nicaragua,LBY,2022,"2,448","1,109","1,292","0,385","0,66","0,148","0,218","6,259","39,11","17,72","20,64","6,15","10,54","2,36","3,48",,,,
Nicaragua,LTU,2021,"2,418","1,105","1,029","0,617","0,617","0,168","0,212","6,165","39,22","17,92","16,69","10,01","10,01","2,73","3,44",,,,
Nicaragua,LTU,2020,"2,841","0,693","0,904","0,604","0,553","0,201","0,176","5,972","47,57","11,60","15,14","10,11","9,26","3,37","2,95",,,,
Nicaragua,LTU,2019,"2,496081114","0,620033145","1,27081275","0,8030932546","0,5601173043","0,212871477","0,174084574","6,137093619","40,67","10,10","20,71","13,09","9,13","3,47","2,84",,,,
Nicaragua,LTU,2018,"2,49","0,694","1,325","0,835","0,435","0,2","0,127","6,105","40,79","11,37","21,70","13,68","7,13","3,28","2,08",,,,
Nicaragua,LTU,2017,"2,59","0,668","1,319","0,7","0,527","0,208","0,128","6,141","42,18","10,88","21,48","11,40","8,58","3,39","2,08",,,,
Nicaragua,LTU,2015,"2,824278116","0,6938384175","0,8952095509","0,652131021","0,4658235908","0,2977322638","0,1629166454","5,991929606","47,13","11,58","14,94","10,88","7,77","4,97","2,72",,,,
Nicaragua,LTU,2016,"2,514","0,737","1,287","0,653","0,448","0,302","0,131","6,071","41,41","12,14","21,20","10,76","7,38","4,97","2,16",,,,
Nicaragua,LTU,2014,"2,324071884","0,5932456851","1,141837716","0,743144393","0,5547456145","0,2781512439","0,193170771","5,828367308","39,88","10,18","19,59","12,75","9,52","4,77","3,31",,,,
Nicaragua,LTU,2013,"2,324071884","0,5932456851","1,141837716","0,743144393","0,5547456145","0,2781512439","0,193170771","5,828367308","39,88","10,18","19,59","12,75","9,52","4,77","3,31",,,,
Niger,LTU,2022,"2,341","0,561","0,628","0,137","0,54","0,154","0,14","4,501","52,01","12,46","13,95","3,04","12,00","3,42","3,11",,,,
Niger,LUX,2020,"3,47","0,162","0,402","0,167","0,516","0,2","0,157","5,074","68,39","3,19","7,92","3,29","10,17","3,94","3,09",,,,
Niger,LUX,2019,"3,017630577","0,1083303317","0,7038001418","0,2988163531","0,4353116155","0,208176896","0,1375547647","4,90962068","61,46","2,21","14,34","6,09","8,87","4,24","2,80",,,,
Niger,LUX,2018,"2,742","0,138","0,774","0,366","0,318","0,188","0,102","4,627","59,26","2,98","16,73","7,91","6,87","4,06","2,20",,,,
Niger,LUX,2017,"2,283","0,131","0,867","0,221","0,39","0,175","0,099","4,166","54,80","3,14","20,81","5,30","9,36","4,20","2,38",,,,
Niger,LUX,2015,"2,094687462","0,1327024996","0,6052974463","0,261615485","0,3804078996","0,2097005248","0,1717639118","3,856175229","54,32","3,44","15,70","6,78","9,86","5,44","4,45",,,,
Niger,LUX,2016,"1,874","0,162","0,993","0,269","0,364","0,229","0,139","4,028","46,52","4,02","24,65","6,68","9,04","5,69","3,45",,,,
Niger,LUX,2014,"1,878767729","0,06939939409","0,7726476789","0,2970707119","0,4769163728","0,1938657612","0,1563915163","3,845059164","48,86","1,80","20,09","7,73","12,40","5,04","4,07",,,,
Niger,LUX,2013,"1,878767729","0,06939939409","0,7726476789","0,2970707119","0,4769163728","0,1938657612","0,1563915163","3,845059164","48,86","1,80","20,09","7,73","12,40","5,04","4,07",,,,
Niger*,LUX,2021,"2,667","0,57","0,56","0,326","0,571","0,165","0,145","5,004","53,30","11,39","11,19","6,51","11,41","3,30","2,90",,,,
Nigeria,LUX,2022,"2,181","1,065","1,007","0,092","0,448","0,176","0,013","4,981","43,79","21,38","20,22","1,85","8,99","3,53","0,26",,,,
Nigeria,MKD,2021,"1,784","1,079","0,732","0,3","0,444","0,175","0,038","4,552","39,19","23,70","16,08","6,59","9,75","3,84","0,83",,,,
Nigeria,MKD,2020,"2,736","0,663","0,625","0,051","0,433","0,212","0,039","4,759","57,49","13,93","13,13","1,07","9,10","4,45","0,82",,,,
Nigeria,MKD,2019,"2,219635487","0,6459018588","0,9867179394","0,167835936","0,4350794554","0,2213281244","0,04758993536","4,724088736","46,99","13,67","20,89","3,55","9,21","4,69","1,01",,,,
Nigeria,MKD,2018,"2,53","0,696","1,111","0,245","0,426","0,215","0,041","5,265","48,05","13,22","21,10","4,65","8,09","4,08","0,78",,,,
Nigeria,MKD,2017,"2,552","0,689","1,172","0,048","0,462","0,201","0,032","5,155","49,51","13,37","22,74","0,93","8,96","3,90","0,62",,,,
Nigeria,MKD,2015,"2,885864258","0,7521632314","0,6449794173","0,0510790199","0,2785388231","0,2321866155","0,0305018276","4,875313193","59,19","15,43","13,23","1,05","5,71","4,76","0,63",,,,
Nigeria,MKD,2016,"2,365","0,784","1,216","0,057","0,395","0,231","0,026","5,074","46,61","15,45","23,97","1,12","7,78","4,55","0,51",,,,
Nigeria,MKD,2014,"2,893194675","0,6543517113","0,9043177962","0,1600652188","0,3433395922","0,2723324895","0,04030478746","5,267906271","54,92","12,42","17,17","3,04","6,52","5,17","0,77",,,,
Nigeria,MKD,2013,"2,893194675","0,6543517113","0,9043177962","0,1600652188","0,3433395922","0,2723324895","0,04030478746","5,267906271","54,92","12,42","17,17","3,04","6,52","5,17","0,77",,,,
North Cyprus,MKD,2020,"1,653","1,377","0,806","0,801","0,503","0,196","0,2","5,536","29,86","24,87","14,56","14,47","9,09","3,54","3,61",,,,
North Cyprus,MDG,2019,"1,23668766","1,21279943","1,183089137","1,026124597","0,4778857231","0,1991600543","0,1998029053","5,535549507","22,34","21,91","21,37","18,54","8,63","3,60","3,61",,,,
North Cyprus,MDG,2018,"1,39","1,263","1,252","1,042","0,417","0,191","0,162","5,718","24,31","22,09","21,90","18,22","7,29","3,34","2,83",,,,
North Cyprus,MDG,2015,"1,934473753","1,311412096","0,81825912","0,8414180279","0,4359619617","0,2632177472","0,1657832414","5,770525947","33,52","22,73","14,18","14,58","7,55","4,56","2,87",,,,
North Cyprus,MDG,2016,"1,549","1,347","1,186","0,835","0,471","0,267","0,155","5,81","26,66","23,18","20,41","14,37","8,11","4,60","2,67",,,,
North Cyprus,MDG,2014,"1,598880768","1,208058357","1,070084691","0,9235645533","0,4902688563","0,2616923749","0,142803371","5,695352972","28,07","21,21","18,79","16,22","8,61","4,59","2,51",,,,
North Cyprus,MDG,2013,"1,598880768","1,208058357","1,070084691","0,9235645533","0,4902688563","0,2616923749","0,142803371","5,695352972","28,07","21,21","18,79","16,22","8,61","4,59","2,51",,,,
North Cyprus*,MDG,2021,"1,078","1,815","0,888","0,819","0,523","0,13","0,213","5,467","19,72","33,20","16,24","14,98","9,57","2,38","3,90",,,,
North Macedonia,MDG,2022,"1,435","1,498","1,171","0,408","0,515","0,207","0,02","5,254","27,31","28,51","22,29","7,77","9,80","3,94","0,38",,,,
North Macedonia,MDG,2021,"1,461","1,505","0,863","0,637","0,488","0,215","0,031","5,199","28,10","28,95","16,60","12,25","9,39","4,14","0,60",,,,
North Macedonia,MDG,2020,"2,042","1,068","0,772","0,535","0,45","0,212","0,022","5,101","40,03","20,94","15,13","10,49","8,82","4,16","0,43",,,,
Northern Cyprus,MWI,2017,"1,659","1,229","1,211","0,909","0,495","0,179","0,154","5,835","28,43","21,06","20,75","15,58","8,48","3,07","2,64",,,,
Norway,MWI,2022,"1,829","1,994","1,521","0,544","0,752","0,212","0,463","7,316","25,00","27,26","20,79","7,44","10,28","2,90","6,33",,,,
Norway,MWI,2021,"1,925","1,997","1,239","0,786","0,728","0,217","0,474","7,365","26,14","27,11","16,82","10,67","9,88","2,95","6,44",,,,
Norway,MWI,2020,"2,58","1,543","1,108","0,782","0,703","0,249","0,427","7,393","34,90","20,87","14,99","10,58","9,51","3,37","5,78",,,,
Norway,MWI,2019,"2,168266296","1,42420733","1,495172501","1,008071899","0,6702008843","0,2879850864","0,4341005683","7,488004565","28,96","19,02","19,97","13,46","8,95","3,85","5,80",,,,
Norway,MWI,2018,"2,241","1,488","1,582","1,028","0,603","0,271","0,341","7,554","29,67","19,70","20,94","13,61","7,98","3,59","4,51",,,,
Norway,MWI,2017,"2,383","1,456","1,582","0,861","0,686","0,286","0,34","7,594","31,38","19,17","20,83","11,34","9,03","3,77","4,48",,,,
Norway,MWI,2015,"2,664645195","1,577440143","1,126895666","0,795789361","0,596085906","0,3789480925","0,3577578962","7,497562259","35,54","21,04","15,03","10,61","7,95","5,05","4,77",,,,
Norway,MWI,2016,"2,277","1,616","1,534","0,797","0,635","0,362","0,316","7,537","30,21","21,44","20,35","10,57","8,43","4,80","4,19",,,,
Norway,MWI,2014,"2,465311527","1,458996654","1,330954552","0,885209024","0,6697317958","0,3469891548","0,3650342524","7,522226959","32,77","19,40","17,69","11,77","8,90","4,61","4,85",,,,
Norway,MYS,2013,"2,465311527","1,458996654","1,330954552","0,885209024","0,6697317958","0,3469891548","0,3650342524","7,522226959","32,77","19,40","17,69","11,77","8,90","4,61","4,85",,,,
Oman,MYS,2014,"2,474887371","1,36011374","1,081819415","0,7627609968","0,6327377558","0,2154193819","0,3252433836","6,852982044","36,11","19,85","15,79","11,13","9,23","3,14","4,75",,,,
Oman,MYS,2013,"2,474887371","1,36011374","1,081819415","0,7627609968","0,6327377558","0,2154193819","0,3252433836","6,852982044","36,11","19,85","15,79","11,13","9,23","3,14","4,75",,,,
Pakistan,MYS,2022,"1,907","1,081","0,657","0,158","0,511","0,141","0,102","4,555","41,87","23,73","14,42","3,47","11,22","3,10","2,24",,,,
Pakistan,MYS,2021,"1,94","1,049","0,413","0,374","0,448","0,181","0,112","4,516","42,96","23,23","9,15","8,28","9,92","4,01","2,48",,,,
Pakistan,MYS,2020,"2,784","0,637","0,423","0,322","0,418","0,252","0,097","4,934","56,42","12,91","8,57","6,53","8,47","5,11","1,97",,,,
Pakistan,MYS,2019,"2,976876736","0,6167994738","0,8729795814","0,4699332416","0,4054217339","0,2287050635","0,1225921214","5,693307951","52,29","10,83","15,33","8,25","7,12","4,02","2,15",,,,
Pakistan,MYS,2018,"2,924","0,677","0,886","0,535","0,313","0,22","0,098","5,653","51,72","11,98","15,67","9,46","5,54","3,89","1,73",,,,
Pakistan,MYS,2017,"2,923","0,652","0,81","0,424","0,334","0,216","0,113","5,472","53,42","11,92","14,80","7,75","6,10","3,95","2,07",,,,
Pakistan,MYS,2015,"3,182858944","0,6881636381","0,2613525689","0,4030638337","0,1462197453","0,3118460178","0,1388043612","5,132309109","62,02","13,41","5,09","7,85","2,85","6,08","2,70",,,,
Pakistan,MDV,2016,"2,792","0,727","0,673","0,402","0,235","0,315","0,124","5,269","52,99","13,80","12,77","7,63","4,46","5,98","2,35",,,,
Pakistan,MDV,2014,"3,107092142","0,5954253078","0,4141124785","0,5146593451","0,121015951","0,3367092609","0,1046433821","5,193657868","59,82","11,46","7,97","9,91","2,33","6,48","2,01",,,,
Pakistan,MDV,2013,"3,107092142","0,5954253078","0,4141124785","0,5146593451","0,121015951","0,3367092609","0,1046433821","5,193657868","59,82","11,46","7,97","9,91","2,33","6,48","2,01",,,,
Palestinian Territories,MDV,2020,"2,131","0,646","0,819","0,434","0,33","0,082","0,075","4,517","47,18","14,30","18,13","9,61","7,31","1,82","1,66",,,,
Palestinian Territories,MDV,2019,"1,693985701","0,5878192186","1,194755554","0,6138265729","0,2987007499","0,09181626141","0,07191365212","4,55281771","37,21","12,91","26,24","13,48","6,56","2,02","1,58",,,,
Palestinian Territories,MDV,2018,"1,727","0,657","1,247","0,672","0,225","0,103","0,066","4,696","36,78","13,99","26,55","14,31","4,79","2,19","1,41",,,,
Palestinian Territories,MDV,2017,"1,853","0,642","1,217","0,602","0,266","0,086","0,076","4,743","39,07","13,54","25,66","12,69","5,61","1,81","1,60",,,,
Palestinian Territories,MDV,2015,"2,403640032","0,670235455","0,7162941694","0,5684379935","0,1774387658","0,1115362793","0,1061338559","4,753716551","50,56","14,10","15,07","11,96","3,73","2,35","2,23",,,,
Palestinian Territories,MDV,2016,"1,879","0,716","1,156","0,566","0,255","0,114","0,089","4,775","39,35","14,99","24,21","11,85","5,34","2,39","1,86",,,,
Palestinian Territories,MDV,2014,"2,043837547","0,5986737013","0,9255763292","0,6601547599","0,2449855506","0,1125078872","0,129046917","4,714782692","43,35","12,70","19,63","14,00","5,20","2,39","2,74",,,,
Palestinian Territories,MLI,2013,"2,043837547","0,5986737013","0,9255763292","0,6601547599","0,2449855506","0,1125078872","0,129046917","4,714782692","43,35","12,70","19,63","14,00","5,20","2,39","2,74",,,,
Palestinian Territories*,MLI,2021,"1,368","1,148","0,957","0,521","0,336","0,073","0,079","4,483","30,52","25,61","21,35","11,62","7,49","1,63","1,76",,,,
Panama,MLI,2022,"1,943","1,714","1,402","0,475","0,63","0,065","0,036","6,265","31,01","27,36","22,38","7,58","10,06","1,04","0,57",,,,
Panama,MLI,2021,"2,086","1,715","1,107","0,709","0,592","0,049","0,051","6,309","33,06","27,18","17,55","11,24","9,38","0,78","0,81",,,,
Panama,MLI,2020,"2,509","1,298","0,976","0,667","0,596","0,079","0,053","6,18","40,60","21,00","15,79","10,79","9,64","1,28","0,86",,,,
Panama,MLI,2019,"2,221176147","1,097667813","1,376149297","0,878546536","0,5798497796","0,09720730782","0,05423052609","6,304827407","35,23","17,41","21,83","13,93","9,20","1,54","0,86",,,,
Panama,MLI,2018,"2,141","1,149","1,442","0,91","0,516","0,109","0,054","6,321","33,87","18,18","22,81","14,40","8,16","1,72","0,85",,,,
Panama,MLI,2017,"2,336","1,112","1,438","0,759","0,597","0,125","0,063","6,43","36,33","17,29","22,36","11,80","9,28","1,94","0,98",,,,
Panama,MLI,2015,"3,005592108","1,183057308","0,9891213179","0,7083465457","0,489274472","0,2418012917","0,08422975242","6,701422796","44,85","17,65","14,76","10,57","7,30","3,61","1,26",,,,
Panama,MLI,2016,"2,307","1,234","1,373","0,706","0,55","0,211","0,071","6,452","35,76","19,13","21,28","10,94","8,52","3,27","1,10",,,,
Panama,MLT,2014,"2,848477125","1,063528538","1,198503494","0,7966067791","0,5421037674","0,2443366647","0,09269940108","6,786255769","41,97","15,67","17,66","11,74","7,99","3,60","1,37",,,,
Panama,MLT,2013,"2,848477125","1,063528538","1,198503494","0,7966067791","0,5421037674","0,2443366647","0,09269940108","6,786255769","41,97","15,67","17,66","11,74","7,99","3,60","1,37",,,,
Paraguay,MLT,2022,"1,604","1,428","1,427","0,392","0,678","0,148","0,062","5,738","27,95","24,89","24,87","6,83","11,82","2,58","1,08",,,,
Paraguay,MLT,2021,"1,555","1,409","1,13","0,624","0,629","0,171","0,059","5,578","27,88","25,26","20,26","11,19","11,28","3,07","1,06",,,,
Paraguay,MLT,2020,"2,306","0,983","0,97","0,549","0,602","0,206","0,037","5,653","40,79","17,39","17,16","9,71","10,65","3,64","0,65",,,,
Paraguay,MLT,2019,"1,83412528","0,8979908228","1,36819756","0,7358696461","0,5865100622","0,2042992413","0,06507737935","5,692069992","32,22","15,78","24,04","12,93","10,30","3,59","1,14",,,,
Paraguay,MLT,2018,"1,857","0,855","1,475","0,777","0,514","0,184","0,08","5,743","32,34","14,89","25,68","13,53","8,95","3,20","1,39",,,,
Paraguay,MLT,2017,"1,932","0,835","1,522","0,615","0,541","0,162","0,074","5,681","34,01","14,70","26,79","10,83","9,52","2,85","1,30",,,,
Paraguay,MLT,2015,"2,160905838","0,8937298059","1,111106753","0,5829548836","0,4623516202","0,2529580593","0,07395985723","5,537966818","39,02","16,14","20,06","10,53","8,35","4,57","1,34",,,,
Paraguay,MLT,2016,"1,685","0,933","1,507","0,579","0,474","0,224","0,091","5,493","30,68","16,99","27,43","10,54","8,63","4,08","1,66",,,,
Paraguay,MHL,2014,"2,188957214","0,7598462701","1,304771543","0,6609799266","0,5389873385","0,3423973322","0,08241582662","5,878355451","37,24","12,93","22,20","11,24","9,17","5,82","1,40",,,,
Paraguay,MHL,2013,"2,188957214","0,7598462701","1,304771543","0,6609799266","0,5389873385","0,3423973322","0,08241582662","5,878355451","37,24","12,93","22,20","11,24","9,17","5,82","1,40",,,,
Peru,MHL,2022,"1,835","1,39","1,153","0,499","0,549","0,073","0,027","5,526","33,21","25,15","20,87","9,03","9,93","1,32","0,49",,,,
Peru,MHL,2021,"1,89","1,397","0,865","0,735","0,545","0,09","0,037","5,559","34,00","25,13","15,56","13,22","9,80","1,62","0,67",,,,
Peru,MHL,2020,"2,744","0,986","0,833","0,623","0,536","0,087","0,031","5,84","46,99","16,88","14,26","10,67","9,18","1,49","0,53",,,,
Peru,MHL,2019,"2,213499546","0,91854918","1,208405972","0,8244441748","0,5132100582","0,09161181748","0,02703266032","5,796753408","38,19","15,85","20,85","14,22","8,85","1,58","0,47",,,,
Peru,MHL,2018,"2,044","0,96","1,274","0,854","0,455","0,083","0,027","5,697","35,88","16,85","22,36","14,99","7,99","1,46","0,47",,,,
Peru,MHL,2017,"2,151","0,934","1,249","0,674","0,53","0,092","0,034","5,663","37,98","16,49","22,06","11,90","9,36","1,62","0,60",,,,
Peru,MHL,2015,"2,731174469","0,9960178137","0,8125536442","0,6299428344","0,3750168383","0,1452705413","0,05291993916","5,74289608","47,56","17,34","14,15","10,97","6,53","2,53","0,92",,,,
Peru,MHL,2016,"2,207","1,035","1,219","0,63","0,45","0,127","0,047","5,715","38,62","18,11","21,33","11,02","7,87","2,22","0,82",,,,
Peru,MRT,2014,"2,594502926","0,9001891613","0,9745863676","0,7301655412","0,4149584174","0,1498194635","0,05989339203","5,824115269","44,55","15,46","16,73","12,54","7,12","2,57","1,03",,,,
Peru,MRT,2013,"2,594502926","0,9001891613","0,9745863676","0,7301655412","0,4149584174","0,1498194635","0,05989339203","5,824115269","44,55","15,46","16,73","12,54","7,12","2,57","1,03",,,,
