entity,code,year, Dystopia_residual ,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,Score
Nicaragua,NIC,2019,2824278116.00 ,0.69 ,0.90 ,0.65 ,0.47 ,0.30 ,0.16 ,5991929606.00 ," 2,824,278,119.168 "
Nicaragua,NIC,2020,2514.00 ,0.74 ,1.29 ,0.65 ,0.45 ,0.30 ,0.13 ,6071.00 ," 2,517.558 "
Nicaragua,NIC,2021,2324071884.00 ,0.59 ,1.14 ,0.74 ,0.55 ,0.28 ,0.19 ,5828367308.00 ," 2,324,071,887.504 "
Nicaragua,NIC,2022,2324071884.00 ,0.59 ,1.14 ,0.74 ,0.55 ,0.28 ,0.19 ,5828367308.00 ," 2,324,071,887.504 "
Niger,NER,2013,2341.00 ,0.56 ,0.63 ,0.14 ,0.54 ,0.15 ,0.14 ,4501.00 ," 2,343.160 "
Niger,NER,2014,3470.00 ,0.16 ,0.40 ,0.17 ,0.52 ,0.20 ,0.16 ,5074.00 ," 3,471.604 "
Niger,NER,2015,3017630577.00 ,0.11 ,0.70 ,0.30 ,0.44 ,0.21 ,0.14 ,490962068.00 ," 3,017,630,578.892 "
Niger,NER,2016,2742.00 ,0.14 ,0.77 ,0.37 ,0.32 ,0.19 ,0.10 ,4627.00 ," 2,743.886 "
Niger,NER,2017,2283.00 ,0.13 ,0.87 ,0.22 ,0.39 ,0.18 ,0.10 ,4166.00 ," 2,284.883 "
Niger,NER,2018,2094687462.00 ,0.13 ,0.61 ,0.26 ,0.38 ,0.21 ,0.17 ,3856175229.00 ," 2,094,687,463.761 "
Niger,NER,2019,1874.00 ,0.16 ,0.99 ,0.27 ,0.36 ,0.23 ,0.14 ,4028.00 ," 1,876.156 "
Niger,NER,2020,1878767729.00 ,0.07 ,0.77 ,0.30 ,0.48 ,0.19 ,0.16 ,3845059164.00 ," 1,878,767,730.966 "
Niger,NER,2021,1878767729.00 ,0.07 ,0.77 ,0.30 ,0.48 ,0.19 ,0.16 ,3845059164.00 ," 1,878,767,730.966 "
Niger,NER,2022,2667.00 ,0.57 ,0.56 ,0.33 ,0.57 ,0.17 ,0.15 ,5004.00 ," 2,669.337 "
Nigeria,NGA,2013,2181.00 ,1065.00 ,1.01 ,0.09 ,0.45 ,0.18 ,0.01 ,4981.00 ," 3,247.736 "
Nigeria,NGA,2014,1784.00 ,1079.00 ,0.73 ,0.30 ,0.44 ,0.18 ,0.04 ,4552.00 ," 2,864.689 "
Nigeria,NGA,2015,2736.00 ,0.66 ,0.63 ,0.05 ,0.43 ,0.21 ,0.04 ,4759.00 ," 2,738.023 "
Nigeria,NGA,2016,2219635487.00 ,0.65 ,0.99 ,0.17 ,0.44 ,0.22 ,0.05 ,4724088736.00 ," 2,219,635,489.504 "
Nigeria,NGA,2017,2530.00 ,0.70 ,1.11 ,0.25 ,0.43 ,0.22 ,0.04 ,5265.00 ," 2,532.734 "
Nigeria,NGA,2018,2552.00 ,0.69 ,1.17 ,0.05 ,0.46 ,0.20 ,0.03 ,5155.00 ," 2,554.604 "
Nigeria,NGA,2019,2885864258.00 ,0.75 ,0.64 ,0.05 ,0.28 ,0.23 ,0.03 ,4875313193.00 ," 2,885,864,259.989 "
Nigeria,NGA,2020,2365.00 ,0.78 ,1.22 ,0.06 ,0.40 ,0.23 ,0.03 ,5074.00 ," 2,367.709 "
Nigeria,NGA,2021,2893194675.00 ,0.65 ,0.90 ,0.16 ,0.34 ,0.27 ,0.04 ,5267906271.00 ," 2,893,194,677.375 "
Nigeria,NGA,2022,2893194675.00 ,0.65 ,0.90 ,0.16 ,0.34 ,0.27 ,0.04 ,5267906271.00 ," 2,893,194,677.375 "
North Korea,PRK,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
North Korea,PRK,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Northern Mariana Islands,MNP,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Norway,NOR,2013,1.83 ,1.99 ,1.52 ,0.54 ,0.75 ,0.21 ,0.46 ,7316.00 , 7.315 
Norway,NOR,2014,1.93 ,2.00 ,1.24 ,0.79 ,0.73 ,0.22 ,0.47 ,7365.00 , 7.366 
Norway,NOR,2015,2.58 ,1.54 ,1.11 ,0.78 ,0.70 ,0.25 ,0.43 ,7393.00 , 7.392 
Norway,NOR,2016,2.17 ,1.42 ,1.50 ,1.01 ,0.67 ,0.29 ,0.43 ,7488004565.00 , 7.488 
Norway,NOR,2017,2.24 ,1.49 ,1.58 ,1.03 ,0.60 ,0.27 ,0.34 ,7554.00 , 7.554 
Norway,NOR,2018,2.38 ,1.46 ,1.58 ,0.86 ,0.69 ,0.29 ,0.34 ,7594.00 , 7.594 
Norway,NOR,2019,2.66 ,1.58 ,1.13 ,0.80 ,0.60 ,0.38 ,0.36 ,7497562259.00 , 7.498 
Norway,NOR,2020,2.28 ,1.62 ,1.53 ,0.80 ,0.64 ,0.36 ,0.32 ,7537.00 , 7.537 
Norway,NOR,2021,2.47 ,1.46 ,1.33 ,0.89 ,0.67 ,0.35 ,0.37 ,7522226959.00 , 7.522 
Norway,NOR,2022,2.47 ,1.46 ,1.33 ,0.89 ,0.67 ,0.35 ,0.37 ,7522226959.00 , 7.522 
Oman,OMN,2013,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2014,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2015,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2016,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2017,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2018,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2019,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2020,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2021,2.47 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 6.853 
Oman,OMN,2022,2.75 ,1.36 ,1.08 ,0.76 ,0.63 ,0.22 ,0.33 ,6852982044.00 , 7.127 
Pakistan,PAK,2013,1.91 ,1.08 ,0.66 ,0.16 ,0.51 ,0.14 ,0.10 ,4555.00 , 4.557 
Pakistan,PAK,2014,1.94 ,1.05 ,0.41 ,0.37 ,0.45 ,0.18 ,0.11 ,4516.00 , 4.517 
Pakistan,PAK,2015,2.78 ,0.64 ,0.42 ,0.32 ,0.42 ,0.25 ,0.10 ,4934.00 , 4.933 
Pakistan,PAK,2016,2.98 ,0.62 ,0.87 ,0.47 ,0.41 ,0.23 ,0.12 ,5693307951.00 , 5.693 
Pakistan,PAK,2017,2.92 ,0.68 ,0.89 ,0.54 ,0.31 ,0.22 ,0.10 ,5653.00 , 5.653 
Pakistan,PAK,2018,2.92 ,0.65 ,0.81 ,0.42 ,0.33 ,0.22 ,0.11 ,5472.00 , 5.472 
Pakistan,PAK,2019,3.18 ,0.69 ,0.26 ,0.40 ,0.15 ,0.31 ,0.14 ,5132309109.00 , 5.132 
Pakistan,PAK,2020,2.79 ,0.73 ,0.67 ,0.40 ,0.24 ,0.32 ,0.12 ,5269.00 , 5.268 
Pakistan,PAK,2021,3.11 ,0.60 ,0.41 ,0.51 ,0.12 ,0.34 ,0.10 ,5193657868.00 , 5.194 
Pakistan,PAK,2022,3.11 ,0.60 ,0.41 ,0.51 ,0.12 ,0.34 ,0.10 ,5193657868.00 , 5.194 
Palestine,PSE,2013,2.13 ,0.65 ,0.82 ,0.43 ,0.33 ,0.08 ,0.08 ,4517.00 , 4.517 
Palestine,PSE,2014,1.69 ,0.59 ,1.19 ,0.61 ,0.30 ,0.09 ,0.07 ,455281771.00 , 4.553 
Palestine,PSE,2015,1.73 ,0.66 ,1.25 ,0.67 ,0.23 ,0.10 ,0.07 ,4696.00 , 4.697 
Palestine,PSE,2016,1.85 ,0.64 ,1.22 ,0.60 ,0.27 ,0.09 ,0.08 ,4743.00 , 4.742 
Palestine,PSE,2017,2.40 ,0.67 ,0.72 ,0.57 ,0.18 ,0.11 ,0.11 ,4753716551.00 , 4.754 
Palestine,PSE,2018,1.88 ,0.72 ,1.16 ,0.57 ,0.26 ,0.11 ,0.09 ,4775.00 , 4.775 
Palestine,PSE,2019,2.04 ,0.60 ,0.93 ,0.66 ,0.24 ,0.11 ,0.13 ,4714782692.00 , 4.715 
Palestine,PSE,2020,2.04 ,0.60 ,0.93 ,0.66 ,0.24 ,0.11 ,0.13 ,4714782692.00 , 4.715 
Palestine,PSE,2021,1.37 ,1.15 ,0.96 ,0.52 ,0.34 ,0.07 ,0.08 ,4483.00 , 4.482 
Palestine,PSE,2022,1.37 ,1.15 ,0.96 ,0.52 ,0.34 ,0.07 ,0.08 ,4484.00 , 4.489 
Panama,PAN,2013,1.94 ,1.71 ,1.40 ,0.48 ,0.63 ,0.07 ,0.04 ,6265.00 , 6.265 
Panama,PAN,2014,2.09 ,1.72 ,1.11 ,0.71 ,0.59 ,0.05 ,0.05 ,6309.00 , 6.309 
Panama,PAN,2015,2.51 ,1.30 ,0.98 ,0.67 ,0.60 ,0.08 ,0.05 ,6180.00 , 6.178 
Panama,PAN,2016,2.22 ,1.10 ,1.38 ,0.88 ,0.58 ,0.10 ,0.05 ,6304827407.00 , 6.305 
Panama,PAN,2017,2.14 ,1.15 ,1.44 ,0.91 ,0.52 ,0.11 ,0.05 ,6321.00 , 6.321 
Panama,PAN,2018,2.34 ,1.11 ,1.44 ,0.76 ,0.60 ,0.13 ,0.06 ,6430.00 , 6.430 
Panama,PAN,2019,3.01 ,1.18 ,0.99 ,0.71 ,0.49 ,0.24 ,0.08 ,6701422796.00 , 6.701 
Panama,PAN,2020,2.31 ,1.23 ,1.37 ,0.71 ,0.55 ,0.21 ,0.07 ,6452.00 , 6.452 
Panama,PAN,2021,2.85 ,1.06 ,1.20 ,0.80 ,0.54 ,0.24 ,0.09 ,6786255769.00 , 6.786 
Panama,PAN,2022,2.85 ,1.06 ,1.20 ,0.80 ,0.54 ,0.24 ,0.09 ,6786255769.00 , 6.786 
Papua New Guinea,PNG,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2014,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2015,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2016,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2017,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2018,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2019,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2020,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2021,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Papua New Guinea,PNG,2022,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
Paraguay,PRY,2013,1.60 ,1.43 ,1.43 ,0.39 ,0.68 ,0.15 ,0.06 ,5738.00 , 5.739 
Paraguay,PRY,2014,1.56 ,1.41 ,1.13 ,0.62 ,0.63 ,0.17 ,0.06 ,5578.00 , 5.577 
Paraguay,PRY,2015,2.31 ,0.98 ,0.97 ,0.55 ,0.60 ,0.21 ,0.04 ,5653.00 , 5.653 
Paraguay,PRY,2016,1.83 ,0.90 ,1.37 ,0.74 ,0.59 ,0.20 ,0.07 ,5692069992.00 , 5.692 
Paraguay,PRY,2017,1.86 ,0.86 ,1.48 ,0.78 ,0.51 ,0.18 ,0.08 ,5743.00 , 5.742 
Paraguay,PRY,2018,1.93 ,0.84 ,1.52 ,0.62 ,0.54 ,0.16 ,0.07 ,5681.00 , 5.681 
Paraguay,PRY,2019,2.16 ,0.89 ,1.11 ,0.58 ,0.46 ,0.25 ,0.07 ,5537966818.00 , 5.538 
Paraguay,PRY,2020,1.69 ,0.93 ,1.51 ,0.58 ,0.47 ,0.22 ,0.09 ,5493.00 , 5.493 
Paraguay,PRY,2021,2.19 ,0.76 ,1.30 ,0.66 ,0.54 ,0.34 ,0.08 ,5878355451.00 , 5.878 
Paraguay,PRY,2022,2.19 ,0.76 ,1.30 ,0.66 ,0.54 ,0.34 ,0.08 ,5878355451.00 , 5.878 
Peru,PER,2013,1.84 ,1.39 ,1.15 ,0.50 ,0.55 ,0.07 ,0.03 ,5526.00 , 5.526 
Peru,PER,2014,1.89 ,1.40 ,0.87 ,0.74 ,0.55 ,0.09 ,0.04 ,5559.00 , 5.559 
Peru,PER,2015,2.74 ,0.99 ,0.83 ,0.62 ,0.54 ,0.09 ,0.03 ,5840.00 , 5.840 
Peru,PER,2016,2.21 ,0.92 ,1.21 ,0.82 ,0.51 ,0.09 ,0.03 ,5796753408.00 , 5.797 
Peru,PER,2017,2.04 ,0.96 ,1.27 ,0.85 ,0.46 ,0.08 ,0.03 ,5697.00 , 5.697 
Peru,PER,2018,2.15 ,0.93 ,1.25 ,0.67 ,0.53 ,0.09 ,0.03 ,5663.00 , 5.664 
Peru,PER,2019,2.73 ,1.00 ,0.81 ,0.63 ,0.38 ,0.15 ,0.05 ,574289608.00 , 5.743 
Peru,PER,2020,2.21 ,1.04 ,1.22 ,0.63 ,0.45 ,0.13 ,0.05 ,5715.00 , 5.715 
Peru,PER,2021,2.59 ,0.90 ,0.97 ,0.73 ,0.41 ,0.15 ,0.06 ,5824115269.00 , 5.824 
Peru,PER,2022,2.59 ,0.90 ,0.97 ,0.73 ,0.41 ,0.15 ,0.06 ,5824115269.00 , 5.824 
Philippines,PHL,2013,1.93 ,1.24 ,1.11 ,0.29 ,0.71 ,0.10 ,0.14 ,5523.00 , 5.522 
Philippines,PHL,2014,2.28 ,1.27 ,0.91 ,0.51 ,0.68 ,0.11 ,0.14 ,5904.00 , 5.904 
Philippines,PHL,2015,2.87 ,0.85 ,0.83 ,0.43 ,0.65 ,0.13 ,0.13 ,5880.00 , 5.881 
Philippines,PHL,2016,2.50 ,0.78 ,1.25 ,0.60 ,0.62 ,0.13 ,0.13 ,6005994856.00 , 6.006 
Philippines,PHL,2017,2.09 ,0.81 ,1.29 ,0.66 ,0.56 ,0.12 ,0.11 ,5631.00 , 5.631 
Philippines,PHL,2018,2.06 ,0.78 ,1.31 ,0.51 ,0.64 ,0.12 ,0.11 ,5524.00 , 5.524 
Philippines,PHL,2019,2.23 ,0.81 ,0.88 ,0.47 ,0.55 ,0.22 ,0.12 ,5278988466.00 , 5.279 
Philippines,PHL,2020,1.97 ,0.86 ,1.25 ,0.47 ,0.59 ,0.19 ,0.10 ,5430.00 , 5.431 
Philippines,PHL,2021,1.75 ,0.71 ,1.04 ,0.58 ,0.63 ,0.25 ,0.12 ,5073361389.00 , 5.073 
Philippines,PHL,2022,1.75 ,0.71 ,1.04 ,0.58 ,0.63 ,0.25 ,0.12 ,5073361389.00 , 5.073 
Poland,POL,2013,1.77 ,1.77 ,1.47 ,0.48 ,0.51 ,0.12 ,0.14 ,6260.00 , 6.260 
Poland,POL,2014,1.69 ,1.76 ,1.17 ,0.71 ,0.52 ,0.12 ,0.14 ,6123.00 , 6.124 
Poland,POL,2015,2.44 ,1.31 ,0.98 ,0.67 ,0.56 ,0.08 ,0.13 ,6166.00 , 6.165 
Poland,POL,2016,2.06 ,1.17 ,1.31 ,0.87 ,0.56 ,0.06 ,0.16 ,6186284401.00 , 6.186 
Poland,POL,2017,2.00 ,1.21 ,1.44 ,0.88 ,0.48 ,0.12 ,0.05 ,6182.00 , 6.181 
Poland,POL,2018,2.00 ,1.18 ,1.45 ,0.78 ,0.55 ,0.11 ,0.06 ,6123.00 , 6.125 
Poland,POL,2019,2.20 ,1.25 ,1.05 ,0.69 ,0.45 ,0.14 ,0.05 ,5834961917.00 , 5.835 
Poland,POL,2020,1.80 ,1.29 ,1.45 ,0.70 ,0.52 ,0.16 ,0.06 ,5973.00 , 5.972 
Poland,POL,2021,1.87 ,1.13 ,1.28 ,0.78 ,0.53 ,0.17 ,0.04 ,5790632684.00 , 5.791 
Poland,POL,2022,1.87 ,1.13 ,1.28 ,0.78 ,0.53 ,0.17 ,0.04 ,5790632684.00 , 5.791 
Portugal,PRT,2013,1.56 ,1.76 ,1.36 ,0.54 ,0.69 ,0.03 ,0.04 ,5968.00 , 5.968 
Portugal,PRT,2014,1.69 ,1.76 ,1.08 ,0.78 ,0.66 ,0.02 ,0.04 ,6016.00 , 6.016 
Portugal,PRT,2015,2.23 ,1.32 ,0.94 ,0.76 ,0.62 ,0.03 ,0.03 ,5929.00 , 5.930 
Portugal,PRT,2016,1.75 ,1.17 ,1.34 ,0.98 ,0.59 ,0.05 ,0.03 ,591087077.00 , 5.911 
Portugal,PRT,2017,1.46 ,1.22 ,1.43 ,1.00 ,0.51 ,0.05 ,0.03 ,5692.00 , 5.693 
Portugal,PRT,2018,1.28 ,1.19 ,1.43 ,0.88 ,0.56 ,0.06 ,0.02 ,5410.00 , 5.411 
Portugal,PRT,2019,1.53 ,1.28 ,0.94 ,0.79 ,0.45 ,0.12 ,0.02 ,5122895131.00 , 5.123 
Portugal,PRT,2020,1.11 ,1.32 ,1.37 ,0.80 ,0.50 ,0.10 ,0.02 ,5195.00 , 5.195 
Portugal,PRT,2021,1.26 ,1.16 ,1.14 ,0.88 ,0.51 ,0.14 ,0.01 ,5101733575.00 , 5.102 
Portugal,PRT,2022,1.26 ,1.16 ,1.14 ,0.88 ,0.51 ,0.14 ,0.01 ,5101733575.00 , 5.102 
Puerto Rico,PRI,2013,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751714.00 , 7.039 
Puerto Rico,PRI,2014,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751715.00 , 7.039 
Puerto Rico,PRI,2015,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751716.00 , 7.039 
Puerto Rico,PRI,2016,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751717.00 , 7.039 
Puerto Rico,PRI,2017,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751718.00 , 7.039 
Puerto Rico,PRI,2018,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751719.00 , 7.039 
Puerto Rico,PRI,2019,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751720.00 , 7.039 
Puerto Rico,PRI,2020,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751721.00 , 7.039 
Puerto Rico,PRI,2021,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751722.00 , 7.039 
Puerto Rico,PRI,2022,3.01 ,1.36 ,1.08 ,0.78 ,0.47 ,0.22 ,0.12 ,7038751723.00 , 7.039 
Qatar,QAT,2013,1.57 ,1.68 ,1.31 ,0.87 ,0.56 ,0.22 ,0.17 ,6375.00 , 6.375 
Qatar,QAT,2014,1.59 ,1.65 ,1.30 ,0.75 ,0.65 ,0.26 ,0.17 ,6375.00 , 6.374 
Qatar,QAT,2015,1.58 ,1.82 ,0.88 ,0.72 ,0.57 ,0.32 ,0.48 ,6374529511.00 , 6.375 
Qatar,QAT,2016,1.15 ,1.87 ,1.27 ,0.71 ,0.60 ,0.33 ,0.44 ,6375.00 , 6.373 
Qatar,QAT,2017,1.56 ,1.69 ,1.08 ,0.80 ,0.64 ,0.33 ,0.52 ,661129868.00 , 6.611 
Qatar,QAT,2018,1.56 ,1.69 ,1.08 ,0.80 ,0.64 ,0.33 ,0.52 ,661129868.00 , 6.611 
Qatar,QAT,2019,1.56 ,1.69 ,1.08 ,0.80 ,0.64 ,0.33 ,0.52 ,661129869.00 , 6.611 
Qatar,QAT,2020,1.56 ,1.69 ,1.08 ,0.80 ,0.64 ,0.33 ,0.52 ,661129870.00 , 6.611 
Qatar,QAT,2021,1.56 ,1.69 ,1.08 ,0.80 ,0.64 ,0.33 ,0.52 ,661129871.00 , 6.611 
Qatar,QAT,2022,1.56 ,1.69 ,1.08 ,0.80 ,0.64 ,0.33 ,0.52 ,661129872.00 , 6.611 
Romania,ROU,2013,2.49 ,1.73 ,1.28 ,0.42 ,0.63 ,0.04 ,0.00 ,6589.00 , 6.589 
Romania,ROU,2014,2.45 ,1.72 ,1.01 ,0.66 ,0.61 ,0.04 ,0.01 ,6477.00 , 6.476 
Romania,ROU,2015,2.83 ,1.28 ,0.83 ,0.60 ,0.56 ,0.05 ,0.00 ,6140.00 , 6.142 
Romania,ROU,2016,2.41 ,1.12 ,1.19 ,0.79 ,0.53 ,0.07 ,0.00 ,6123747862.00 , 6.124 
Romania,ROU,2017,2.30 ,1.16 ,1.23 ,0.83 ,0.46 ,0.08 ,0.01 ,6070.00 , 6.071 
Romania,ROU,2018,2.27 ,1.12 ,1.22 ,0.73 ,0.53 ,0.09 ,0.00 ,5945.00 , 5.947 
Romania,ROU,2019,2.45 ,1.17 ,0.73 ,0.68 ,0.37 ,0.13 ,0.01 ,5528392757.00 , 5.528 
Romania,ROU,2020,2.18 ,1.22 ,1.15 ,0.69 ,0.46 ,0.13 ,0.00 ,5825.00 , 5.825 
Romania,ROU,2021,1.93 ,1.04 ,0.89 ,0.77 ,0.35 ,0.14 ,0.01 ,5124158267.00 , 5.124 
Romania,ROU,2022,1.93 ,1.04 ,0.89 ,0.77 ,0.35 ,0.14 ,0.01 ,5124158267.00 , 5.124 
Russia,RUS,2013,1.57 ,1.68 ,1.38 ,0.37 ,0.45 ,0.12 ,0.09 ,5661.00 , 5.661 
Russia,RUS,2014,1.49 ,1.69 ,1.10 ,0.59 ,0.40 ,0.12 ,0.08 ,5459.00 , 5.458 
Russia,RUS,2015,2.15 ,1.24 ,0.99 ,0.51 ,0.41 ,0.12 ,0.06 ,5477.00 , 5.476 
Russia,RUS,2016,1.82 ,1.13 ,1.38 ,0.68 ,0.40 ,0.10 ,0.05 ,5546047252.00 , 5.546 
Russia,RUS,2017,1.84 ,1.18 ,1.45 ,0.73 ,0.33 ,0.08 ,0.03 ,5648.00 , 5.647 
Russia,RUS,2018,2.09 ,1.15 ,1.48 ,0.60 ,0.40 ,0.07 ,0.03 ,5810.00 , 5.809 
Russia,RUS,2019,2.59 ,1.23 ,1.05 ,0.59 ,0.33 ,0.03 ,0.04 ,5855985597.00 , 5.856 
Russia,RUS,2020,2.21 ,1.28 ,1.47 ,0.55 ,0.37 ,0.05 ,0.03 ,5963.00 , 5.963 
Russia,RUS,2021,2.27 ,1.14 ,1.24 ,0.67 ,0.37 ,0.00 ,0.03 ,5715842821.00 , 5.716 
Russia,RUS,2022,2.27 ,1.14 ,1.24 ,0.67 ,0.37 ,0.00 ,0.03 ,5715842821.00 , 5.716 
Rwanda,RWA,2013,1.10 ,0.36 ,0.20 ,0.41 ,0.63 ,0.23 ,0.49 ,3415.00 , 3.415 
Rwanda,RWA,2014,0.55 ,0.34 ,0.52 ,0.57 ,0.60 ,0.24 ,0.49 ,3312282622.00 , 3.312 
Rwanda,RWA,2015,0.47 ,0.36 ,0.71 ,0.61 ,0.56 ,0.22 ,0.41 ,3334.00 , 3.334 
Rwanda,RWA,2016,0.50 ,0.33 ,0.90 ,0.40 ,0.64 ,0.20 ,0.44 ,3408.00 , 3.408 
Rwanda,RWA,2017,0.97 ,0.33 ,0.62 ,0.32 ,0.54 ,0.24 ,0.51 ,3515087545.00 , 3.515 
Rwanda,RWA,2018,0.54 ,0.37 ,0.95 ,0.33 ,0.58 ,0.25 ,0.46 ,3471.00 , 3.471 
Rwanda,RWA,2019,0.67 ,0.22 ,0.77 ,0.43 ,0.59 ,0.23 ,0.55 ,3465038031.00 , 3.465 
Rwanda,RWA,2020,0.67 ,0.22 ,0.77 ,0.43 ,0.59 ,0.23 ,0.55 ,3465038031.00 , 3.465 
Rwanda,RWA,2021,0.54 ,0.79 ,0.13 ,0.46 ,0.62 ,0.19 ,0.54 ,3268.00 , 3.268 
Rwanda,RWA,2022,0.54 ,0.79 ,0.13 ,0.46 ,0.62 ,0.19 ,0.55 ,3269.00 , 3.275 
Saint Lucia,LCA,2013,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 , -  .000 
