Name,Code,Year,Dystopia_residual,Log GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Happiness,,,,,,,,,,,
Northern Cyprus,MWI,2017,"1,659","1,229","1,211","0,909","0,495","0,179","0,154","5,835",,,,,,,,,,,
Norway,MWI,2022,"1,829","1,994","1,521","0,544","0,752","0,212","0,463","7,316",,,,,,,,,,,
Norway,MWI,2021,"1,925","1,997","1,239","0,786","0,728","0,217","0,474","7,365",,,,,,,,,,,
Norway,MWI,2020,"2,580","1,543","1,108","0,782","0,703","0,249","0,427","7,393",,,,,,,,,,,
Norway,MWI,2019,"2,168266296","1,42420733","1,495172501","1,008071899","0,6702008843","0,2879850864","0,4341005683","7,488004565",,,,,,,,,,,
Norway,MWI,2018,"2,241","1,488","1,582","1,028","0,603","0,271","0,341","7,554",,,,,,,,,,,
Norway,MWI,2017,"2,383","1,456","1,582","0,861","0,686","0,286","0,340","7,594",,,,,,,,,,,
Norway,MWI,2015,"2,664645195","1,577440143","1,126895666","0,795789361","0,596085906","0,3789480925","0,3577578962","7,497562259",,,,,,,,,,,
Norway,MWI,2016,"2,277","1,616","1,534","0,797","0,635","0,362","0,316","7,537",,,,,,,,,,,
Norway,MWI,2014,"2,465311527","1,458996654","1,330954552","0,885209024","0,6697317958","0,3469891548","0,3650342524","7,522226959",,,,,,,,,,,
Norway,MYS,2013,"2,465311527","1,458996654","1,330954552","0,885209024","0,6697317958","0,3469891548","0,3650342524","7,522226959",,,,,,,,,,,
Oman,MYS,2014,"2,474887371","1,36011374","1,081819415","0,7627609968","0,6327377558","0,2154193819","0,3252433836","6,852982044",,,,,,,,,,,
Oman,MYS,2013,"2,474887371","1,36011374","1,081819415","0,7627609968","0,6327377558","0,2154193819","0,3252433836","6,852982044",,,,,,,,,,,
Pakistan,MYS,2022,"1,907","1,081","0,657","0,158","0,511","0,141","0,102","4,555",,,,,,,,,,,
Pakistan,MYS,2021,"1,940","1,049","0,413","0,374","0,448","0,181","0,112","4,516",,,,,,,,,,,
Pakistan,MYS,2020,"2,784","0,637","0,423","0,322","0,418","0,252","0,097","4,934",,,,,,,,,,,
Pakistan,MYS,2019,"2,976876736","0,6167994738","0,8729795814","0,4699332416","0,4054217339","0,2287050635","0,1225921214","5,693307951",,,,,,,,,,,
Pakistan,MYS,2018,"2,924","0,677","0,886","0,535","0,313","0,220","0,098","5,653",,,,,,,,,,,
Pakistan,MYS,2017,"2,923","0,652","0,810","0,424","0,334","0,216","0,113","5,472",,,,,,,,,,,
Pakistan,MYS,2015,"3,182858944","0,6881636381","0,2613525689","0,4030638337","0,1462197453","0,3118460178","0,1388043612","5,132309109",,,,,,,,,,,
Pakistan,MDV,2016,"2,792","0,727","0,673","0,402","0,235","0,315","0,124","5,269",,,,,,,,,,,
Pakistan,MDV,2014,"3,107092142","0,5954253078","0,4141124785","0,5146593451","0,121015951","0,3367092609","0,1046433821","5,193657868",,,,,,,,,,,
Pakistan,MDV,2013,"3,107092142","0,5954253078","0,4141124785","0,5146593451","0,121015951","0,3367092609","0,1046433821","5,193657868",,,,,,,,,,,
Palestinian Territories,MDV,2020,"2,131","0,646","0,819","0,434","0,330","0,082","0,075","4,517",,,,,,,,,,,
Palestinian Territories,MDV,2019,"1,693985701","0,5878192186","1,194755554","0,6138265729","0,2987007499","0,09181626141","0,07191365212","4,55281771",,,,,,,,,,,
Palestinian Territories,MDV,2018,"1,727","0,657","1,247","0,672","0,225","0,103","0,066","4,696",,,,,,,,,,,
Palestinian Territories,MDV,2017,"1,853","0,642","1,217","0,602","0,266","0,086","0,076","4,743",,,,,,,,,,,
Palestinian Territories,MDV,2015,"2,403640032","0,670235455","0,7162941694","0,5684379935","0,1774387658","0,1115362793","0,1061338559","4,753716551",,,,,,,,,,,
Palestinian Territories,MDV,2016,"1,879","0,716","1,156","0,566","0,255","0,114","0,089","4,775",,,,,,,,,,,
Palestinian Territories,MDV,2014,"2,043837547","0,5986737013","0,9255763292","0,6601547599","0,2449855506","0,1125078872","0,129046917","4,714782692",,,,,,,,,,,
Palestinian Territories,MLI,2013,"2,043837547","0,5986737013","0,9255763292","0,6601547599","0,2449855506","0,1125078872","0,129046917","4,714782692",,,,,,,,,,,
Palestinian Territories*,MLI,2021,"1,368","1,148","0,957","0,521","0,336","0,073","0,079","4,483",,,,,,,,,,,
Panama,MLI,2022,"1,943","1,714","1,402","0,475","0,630","0,065","0,036","6,265",,,,,,,,,,,
Panama,MLI,2021,"2,086","1,715","1,107","0,709","0,592","0,049","0,051","6,309",,,,,,,,,,,
Panama,MLI,2020,"2,509","1,298","0,976","0,667","0,596","0,079","0,053","6,180",,,,,,,,,,,
Panama,MLI,2019,"2,221176147","1,097667813","1,376149297","0,878546536","0,5798497796","0,09720730782","0,05423052609","6,304827407",,,,,,,,,,,
Panama,MLI,2018,"2,141","1,149","1,442","0,910","0,516","0,109","0,054","6,321",,,,,,,,,,,
Panama,MLI,2017,"2,336","1,112","1,438","0,759","0,597","0,125","0,063","6,430",,,,,,,,,,,
Panama,MLI,2015,"3,005592108","1,183057308","0,9891213179","0,7083465457","0,489274472","0,2418012917","0,08422975242","6,701422796",,,,,,,,,,,
Panama,MLI,2016,"2,307","1,234","1,373","0,706","0,550","0,211","0,071","6,452",,,,,,,,,,,
Panama,MLT,2014,"2,848477125","1,063528538","1,198503494","0,7966067791","0,5421037674","0,2443366647","0,09269940108","6,786255769",,,,,,,,,,,
Panama,MLT,2013,"2,848477125","1,063528538","1,198503494","0,7966067791","0,5421037674","0,2443366647","0,09269940108","6,786255769",,,,,,,,,,,
Paraguay,MLT,2022,"1,604","1,428","1,427","0,392","0,678","0,148","0,062","5,738",,,,,,,,,,,
Paraguay,MLT,2021,"1,555","1,409","1,130","0,624","0,629","0,171","0,059","5,578",,,,,,,,,,,
Paraguay,MLT,2020,"2,306","0,983","0,970","0,549","0,602","0,206","0,037","5,653",,,,,,,,,,,
Paraguay,MLT,2019,"1,83412528","0,8979908228","1,36819756","0,7358696461","0,5865100622","0,2042992413","0,06507737935","5,692069992",,,,,,,,,,,
Paraguay,MLT,2018,"1,857","0,855","1,475","0,777","0,514","0,184","0,080","5,743",,,,,,,,,,,
Paraguay,MLT,2017,"1,932","0,835","1,522","0,615","0,541","0,162","0,074","5,681",,,,,,,,,,,
Paraguay,MLT,2015,"2,160905838","0,8937298059","1,111106753","0,5829548836","0,4623516202","0,2529580593","0,07395985723","5,537966818",,,,,,,,,,,
Paraguay,MLT,2016,"1,685","0,933","1,507","0,579","0,474","0,224","0,091","5,493",,,,,,,,,,,
Paraguay,MHL,2014,"2,188957214","0,7598462701","1,304771543","0,6609799266","0,5389873385","0,3423973322","0,08241582662","5,878355451",,,,,,,,,,,
Paraguay,MHL,2013,"2,188957214","0,7598462701","1,304771543","0,6609799266","0,5389873385","0,3423973322","0,08241582662","5,878355451",,,,,,,,,,,
Peru,MHL,2022,"1,835","1,390","1,153","0,499","0,549","0,073","0,027","5,526",,,,,,,,,,,
Peru,MHL,2021,"1,890","1,397","0,865","0,735","0,545","0,090","0,037","5,559",,,,,,,,,,,
Peru,MHL,2020,"2,744","0,986","0,833","0,623","0,536","0,087","0,031","5,840",,,,,,,,,,,
Peru,MHL,2019,"2,213499546","0,91854918","1,208405972","0,8244441748","0,5132100582","0,09161181748","0,02703266032","5,796753408",,,,,,,,,,,
Peru,MHL,2018,"2,044","0,960","1,274","0,854","0,455","0,083","0,027","5,697",,,,,,,,,,,
Peru,MHL,2017,"2,151","0,934","1,249","0,674","0,530","0,092","0,034","5,663",,,,,,,,,,,
Peru,MHL,2015,"2,731174469","0,9960178137","0,8125536442","0,6299428344","0,3750168383","0,1452705413","0,05291993916","5,74289608",,,,,,,,,,,
Peru,MHL,2016,"2,207","1,035","1,219","0,630","0,450","0,127","0,047","5,715",,,,,,,,,,,
Peru,MRT,2014,"2,594502926","0,9001891613","0,9745863676","0,7301655412","0,4149584174","0,1498194635","0,05989339203","5,824115269",,,,,,,,,,,
Peru,MRT,2013,"2,594502926","0,9001891613","0,9745863676","0,7301655412","0,4149584174","0,1498194635","0,05989339203","5,824115269",,,,,,,,,,,
Philippines,MRT,2022,"1,931","1,238","1,108","0,286","0,714","0,104","0,141","5,523",,,,,,,,,,,
Philippines,MRT,2021,"2,283","1,268","0,912","0,514","0,678","0,107","0,142","5,904",,,,,,,,,,,
Philippines,MRT,2020,"2,872","0,853","0,828","0,426","0,651","0,125","0,126","5,880",,,,,,,,,,,
Philippines,MRT,2019,"2,501741886","0,7751206756","1,245381713","0,6021894813","0,6219151616","0,1292602122","0,1303857267","6,005994856",,,,,,,,,,,
Philippines,MRT,2018,"2,092","0,807","1,293","0,657","0,558","0,117","0,107","5,631",,,,,,,,,,,
Philippines,MRT,2017,"2,056","0,775","1,312","0,513","0,643","0,120","0,105","5,524",,,,,,,,,,,
Philippines,MRT,2015,"2,234841585","0,8121714592","0,8787720203","0,4703565836","0,5485381484","0,2167407721","0,1175678968","5,278988466",,,,,,,,,,,
Philippines,MRT,2016,"1,973","0,858","1,254","0,468","0,585","0,194","0,099","5,430",,,,,,,,,,,
Philippines,MUS,2014,"1,753595352","0,7053245306","1,035159707","0,5811386108","0,6254458427","0,2499108911","0,1227864549","5,073361389",,,,,,,,,,,
Philippines,MUS,2013,"1,753595352","0,7053245306","1,035159707","0,5811386108","0,6254458427","0,2499108911","0,1227864549","5,073361389",,,,,,,,,,,
Poland,MUS,2022,"1,772","1,767","1,474","0,477","0,511","0,120","0,139","6,260",,,,,,,,,,,
Poland,MUS,2021,"1,693","1,758","1,174","0,712","0,523","0,124","0,140","6,123",,,,,,,,,,,
Poland,MUS,2020,"2,438","1,309","0,982","0,668","0,558","0,080","0,130","6,166",,,,,,,,,,,
Poland,MUS,2019,"2,056797981","1,16922915","1,310399771","0,8680384755","0,5579035282","0,06337424368","0,1605412513","6,186284401",,,,,,,,,,,
Poland,MUS,2018,"2,003","1,206","1,438","0,884","0,483","0,117","0,050","6,182",,,,,,,,,,,
Poland,MUS,2017,"2,002","1,176","1,448","0,781","0,546","0,108","0,064","6,123",,,,,,,,,,,
Poland,MUS,2015,"2,200353146","1,245846987","1,04684782","0,6905810237","0,4519023895","0,1444347352","0,0549958162","5,834961917",,,,,,,,,,,
Poland,MUS,2016,"1,798","1,292","1,446","0,699","0,520","0,158","0,059","5,973",,,,,,,,,,,
Poland,MEX,2014,"1,86564827","1,125549793","1,279479265","0,7790307999","0,5312156081","0,16759184","0,04211710766","5,790632684",,,,,,,,,,,
Poland,MEX,2013,"1,86564827","1,125549793","1,279479265","0,7790307999","0,5312156081","0,16759184","0,04211710766","5,790632684",,,,,,,,,,,
Portugal,MEX,2022,"1,556","1,758","1,356","0,537","0,693","0,031","0,037","5,968",,,,,,,,,,,
Portugal,MEX,2021,"1,691","1,760","1,078","0,777","0,655","0,016","0,039","6,016",,,,,,,,,,,
Portugal,MEX,2020,"2,225","1,323","0,939","0,760","0,621","0,029","0,033","5,929",,,,,,,,,,,
Portugal,MEX,2019,"1,752558708","1,168800831","1,339530349","0,9793152809","0,5898951888","0,0530369468","0,02773346566","5,91087077",,,,,,,,,,,
Portugal,MEX,2018,"1,462","1,221","1,431","0,999","0,508","0,047","0,025","5,692",,,,,,,,,,,
Portugal,MEX,2017,"1,276","1,188","1,429","0,884","0,562","0,055","0,017","5,410",,,,,,,,,,,
Portugal,MEX,2015,"1,530148745","1,276074409","0,9436689019","0,793625772","0,4472651184","0,1169064119","0,01520577259","5,122895131",,,,,,,,,,,
Portugal,MEX,2016,"1,108","1,315","1,367","0,796","0,498","0,095","0,016","5,195",,,,,,,,,,,
Portugal,FSM,2014,"1,264621019","1,159910321","1,139353514","0,8751893044","0,514688611","0,137193203","0,01077760197","5,101733575",,,,,,,,,,,
Portugal,FSM,2013,"1,264621019","1,159910321","1,139353514","0,8751893044","0,514688611","0,137193203","0,01077760197","5,101733575",,,,,,,,,,,
Puerto Rico,FSM,2015,"3,007603168","1,35943079","1,081130385","0,77758044","0,468232125","0,2220221758","0,1227526292","7,038751714",,,,,,,,,,,
Qatar,FSM,2018,"1,565","1,684","1,313","0,871","0,555","0,220","0,167","6,375",,,,,,,,,,,
Qatar,FSM,2017,"1,593","1,649","1,303","0,748","0,654","0,256","0,171","6,375",,,,,,,,,,,
Qatar,FSM,2015,"1,582241058","1,824265599","0,879637301","0,7172298431","0,5667852163","0,3238770664","0,4804934263","6,374529511",,,,,,,,,,,
Qatar,FSM,2016,"1,145","1,871","1,274","0,710","0,604","0,330","0,439","6,375",,,,,,,,,,,
Qatar,FSM,2014,"1,556744576","1,690415144","1,078602314","0,7973322272","0,6403955221","0,3257313371","0,5220775604","6,61129868",,,,,,,,,,,
Qatar,FSM,2013,"1,556744576","1,690415144","1,078602314","0,7973322272","0,6403955221","0,3257313371","0,5220775604","6,61129868",,,,,,,,,,,
Romania,FSM,2022,"2,485","1,726","1,280","0,423","0,631","0,044","0,000","6,589",,,,,,,,,,,
Romania,MDA,2021,"2,446","1,719","1,006","0,655","0,605","0,039","0,006","6,477",,,,,,,,,,,
Romania,MDA,2020,"2,830","1,275","0,832","0,595","0,564","0,045","0,001","6,140",,,,,,,,,,,
Romania,MDA,2019,"2,412749767","1,120401621","1,1944381","0,7922948599","0,5348523259","0,06818161905","0,0008295688313","6,123747862",,,,,,,,,,,
Romania,MDA,2018,"2,302","1,162","1,232","0,825","0,462","0,083","0,005","6,070",,,,,,,,,,,
Romania,MDA,2017,"2,269","1,116","1,219","0,726","0,528","0,088","0,001","5,945",,,,,,,,,,,
Romania,MDA,2015,"2,45184207","1,169700027","0,7280260324","0,6760209203","0,3671217561","0,1288931966","0,006788755767","5,528392757",,,,,,,,,,,
Romania,MDA,2016,"2,177","1,218","1,150","0,685","0,457","0,134","0,004","5,825",,,,,,,,,,,
Romania,MDA,2014,"1,931293011","1,043446422","0,8858759999","0,7689010501","0,3506776392","0,1374776512","0,006486494094","5,124158267",,,,,,,,,,,
Romania,MDA,2013,"1,931293011","1,043446422","0,8858759999","0,7689010501","0,3506776392","0,1374776512","0,006486494094","5,124158267",,,,,,,,,,,
Russia,MDA,2022,"1,572","1,680","1,383","0,366","0,449","0,120","0,091","5,661",,,,,,,,,,,
Russia,MNG,2021,"1,494","1,685","1,095","0,586","0,401","0,117","0,080","5,459",,,,,,,,,,,
Russia,MNG,2020,"2,148","1,241","0,992","0,511","0,409","0,115","0,060","5,477",,,,,,,,,,,
Russia,MNG,2019,"1,815716743","1,126999617","1,378644109","0,6804459095","0,3994995952","0,09904191643","0,04569936171","5,546047252",,,,,,,,,,,
Russia,MNG,2018,"1,839","1,183","1,452","0,726","0,334","0,082","0,031","5,648",,,,,,,,,,,
Russia,MNG,2017,"2,091","1,151","1,479","0,599","0,399","0,065","0,025","5,810",,,,,,,,,,,
Russia,MNG,2015,"2,591154575","1,232281923","1,052608132","0,5899056792","0,3268172145","0,02736127004","0,03585680202","5,855985597",,,,,,,,,,,
Russia,MNG,2016,"2,206","1,282","1,469","0,547","0,374","0,052","0,033","5,963",,,,,,,,,,,
Russia,MNG,2014,"2,273941517","1,137644172","1,236168742","0,6692614555","0,3667883873","0,001988589996","0,03004995733","5,715842821",,,,,,,,,,,
Russia,MNG,2013,"2,273941517","1,137644172","1,236168742","0,6692614555","0,3667883873","0,001988589996","0,03004995733","5,715842821",,,,,,,,,,,
Rwanda,MNG,2020,"1,095","0,364","0,202","0,407","0,627","0,227","0,493","3,415",,,,,,,,,,,
Rwanda,MNE,2019,"0,5484449863","0,3432426751","0,5228763223","0,5723832846","0,6040878892","0,2357049882","0,4855424762","3,312282622",,,,,,,,,,,
Rwanda,MNE,2018,"0,467","0,359","0,711","0,614","0,555","0,217","0,411","3,334",,,,,,,,,,,
Rwanda,MNE,2017,"0,500","0,332","0,896","0,400","0,636","0,200","0,444","3,408",,,,,,,,,,,
Rwanda,MNE,2015,"0,96819067","0,3284611106","0,6158624887","0,3186502159","0,5431972146","0,235517174","0,5052086711","3,515087545",,,,,,,,,,,
Rwanda,MNE,2016,"0,540","0,369","0,946","0,326","0,582","0,253","0,455","3,471",,,,,,,,,,,
Rwanda,MNE,2014,"0,6704182625","0,222077623","0,7737013698","0,4286434054","0,592007041","0,2262788564","0,5519114733","3,465038031",,,,,,,,,,,
Rwanda,MNE,2013,"0,6704182625","0,222077623","0,7737013698","0,4286434054","0,592007041","0,2262788564","0,5519114733","3,465038031",,,,,,,,,,,
Rwanda*,MNE,2021,"0,536","0,785","0,133","0,462","0,621","0,187","0,544","3,268",,,,,,,,,,,
Saudi Arabia,MNE,2022,"1,936","1,861","1,370","0,351","0,682","0,093","0,170","6,463",,,,,,,,,,,
Saudi Arabia,MNE,2021,"2,075","1,870","1,092","0,577","0,651","0,078","0,180","6,523",,,,,,,,,,,
Saudi Arabia,MAR,2020,"2,668","1,435","0,964","0,571","0,603","0,090","0,163","6,494",,,,,,,,,,,
Saudi Arabia,MAR,2019,"2,203118801","1,334328532","1,309950113","0,7598181367","0,5484774709","0,08744068444","0,1633223146","6,406456053",,,,,,,,,,,
Saudi Arabia,MAR,2018,"2,169","1,403","1,357","0,795","0,439","0,080","0,132","6,375",,,,,,,,,,,
Saudi Arabia,MAR,2017,"2,293","1,379","1,331","0,633","0,509","0,098","0,127","6,371",,,,,,,,,,,
Saudi Arabia,MAR,2015,"2,61481595","1,489526391","0,8482907414","0,5926672816","0,3790410459","0,1545744091","0,3000762463","6,378992066",,,,,,,,,,,
Saudi Arabia,MAR,2016,"2,065","1,531","1,287","0,590","0,450","0,148","0,273","6,344",,,,,,,,,,,
Saudi Arabia,MAR,2014,"2,438715458","1,395410299","1,083925128","0,720251143","0,310480088","0,137056306","0,3252433836","6,411081806",,,,,,,,,,,
Saudi Arabia,MAR,2013,"2,438715458","1,395410299","1,083925128","0,720251143","0,310480088","0,137056306","0,3252433836","6,411081806",,,,,,,,,,,
Senegal,MAR,2022,"2,234","0,943","0,727","0,231","0,519","0,142","0,060","4,855",,,,,,,,,,,
Senegal,MAR,2021,"2,419","0,933","0,530","0,447","0,494","0,143","0,081","5,046",,,,,,,,,,,
Senegal,MOZ,2020,"3,071","0,518","0,558","0,357","0,381","0,158","0,088","5,132",,,,,,,,,,,
Senegal,MOZ,2019,"2,405123949","0,5040618181","0,95459342","0,5183919072","0,3524008989","0,1643971354","0,08186593652","4,980835065",,,,,,,,,,,
Senegal,MOZ,2018,"2,009","0,450","1,134","0,571","0,292","0,153","0,072","4,681",,,,,,,,,,,
Senegal,MOZ,2017,"2,026","0,429","1,117","0,433","0,406","0,138","0,082","4,631",,,,,,,,,,,
Senegal,MOZ,2015,"1,978607416","0,4431370199","0,7741596699","0,404569447","0,3105579317","0,1910338402","0,1168092117","4,218874536",,,,,,,,,,,
Senegal,MOZ,2016,"1,790","0,479","1,180","0,409","0,378","0,183","0,115","4,535",,,,,,,,,,,
Senegal,MOZ,2014,"1,443947315","0,3649751246","0,9761861563","0,4354014993","0,3677188754","0,2084250301","0,1071329787","3,90378698",,,,,,,,,,,
Senegal,MOZ,2013,"1,443947315","0,3649751246","0,9761861563","0,4354014993","0,3677188754","0,2084250301","0,1071329787","3,90378698",,,,,,,,,,,
Serbia,MOZ,2022,"1,881","1,552","1,343","0,424","0,617","0,246","0,081","6,144",,,,,,,,,,,
Serbia,MOZ,2021,"2,031","1,550","1,086","0,658","0,546","0,219","0,088","6,178",,,,,,,,,,,
Serbia,MMR,2020,"2,682","1,101","0,924","0,634","0,482","0,189","0,066","6,078",,,,,,,,,,,
Serbia,MMR,2019,"2,029040098","0,9881818295","1,327448964","0,8284032941","0,3954284191","0,1502828896","0,05944714695","5,778232642",,,,,,,,,,,
Serbia,MMR,2018,"1,904","1,004","1,383","0,854","0,282","0,137","0,039","5,603",,,,,,,,,,,
Serbia,MMR,2017,"1,905","0,975","1,369","0,685","0,288","0,134","0,043","5,398",,,,,,,,,,,
Serbia,MMR,2015,"2,27538991","1,034370899","0,813292861","0,6458012462","0,1571819782","0,2073651701","0,04339139536","5,17679346",,,,,,,,,,,
Serbia,MMR,2016,"1,947","1,069","1,258","0,651","0,209","0,220","0,041","5,395",,,,,,,,,,,
Serbia,MMR,2014,"2,024996996","0,9205288887","1,009644985","0,7483595014","0,2010685205","0,1923089623","0,02617039345","5,123078248",,,,,,,,,,,
Serbia,MMR,2013,"2,024996996","0,9205288887","1,009644985","0,7483595014","0,2010685205","0,1923089623","0,02617039345","5,123078248",,,,,,,,,,,
Sierra Leone,MMR,2022,"1,221","0,670","0,540","0,092","0,371","0,193","0,051","3,138",,,,,,,,,,,
Sierra Leone,MMR,2021,"1,556","0,686","0,416","0,273","0,387","0,202","0,055","3,574",,,,,,,,,,,
Sierra Leone,NAM,2020,"2,396","0,279","0,377","0,100","0,408","0,243","0,047","3,849",,,,,,,,,,,
Sierra Leone,NAM,2019,"2,046271801","0,2405603826","0,7479849458","0,2039539665","0,3820276856","0,2576470077","0,04794093594","3,926386725",,,,,,,,,,,
Sierra Leone,NAM,2018,"2,416","0,268","0,841","0,242","0,309","0,252","0,045","4,374",,,,,,,,,,,
Sierra Leone,NAM,2017,"2,855","0,256","0,813","0,000","0,355","0,238","0,053","4,571",,,,,,,,,,,
Sierra Leone,NAM,2015,"3,014021397","0,364854157","0,6280034184",0,"0,3068512082","0,2389721274","0,08196226507","4,634664573",,,,,,,,,,,
Sierra Leone,NAM,2016,"2,668","0,368","0,984","0,006","0,319","0,293","0,071","4,709",,,,,,,,,,,
Sierra Leone,NAM,2014,"2,510089874","0,3302392662","0,9557083249",0,"0,4084005952","0,2148824185","0,08785772324","4,507178202",,,,,,,,,,,
Sierra Leone,NAM,2013,"2,510089874","0,3302392662","0,9557083249",0,"0,4084005952","0,2148824185","0,08785772324","4,507178202",,,,,,,,,,,
Singapore,NAM,2022,"1,067","2,168","1,354","0,607","0,660","0,170","0,561","6,587",,,,,,,,,,,
Singapore,NAM,2021,"0,932","2,149","1,127","0,851","0,672","0,163","0,587","6,480",,,,,,,,,,,
Singapore,NPL,2020,"1,379","1,695","1,019","0,897","0,664","0,176","0,547","6,376",,,,,,,,,,,
Singapore,NPL,2019,"0,9370317459","1,519580126","1,39545691","1,137814283","0,6353172064","0,2187709063","0,5331622362","6,377133414",,,,,,,,,,,
Singapore,NPL,2018,"0,807","1,572","1,463","1,141","0,556","0,271","0,453","6,262",,,,,,,,,,,
Singapore,NPL,2017,"1,005","1,529","1,451","1,008","0,631","0,261","0,457","6,343",,,,,,,,,,,
Singapore,NPL,2015,"1,993745804","1,645546436","0,8675758243","0,9471881986","0,4876993597","0,3270626366","0,4698693752","6,738687634",,,,,,,,,,,
Singapore,NPL,2016,"1,216","1,692","1,354","0,949","0,550","0,346","0,464","6,572",,,,,,,,,,,
Singapore,NPL,2014,"1,885012627","1,521858931","1,020002007","1,025247455","0,5425164104","0,3110487163","0,4920996428","6,797785789",,,,,,,,,,,
Singapore,NPL,2013,"1,885012627","1,521858931","1,020002007","1,025247455","0,5425164104","0,3110487163","0,4920996428","6,797785789",,,,,,,,,,,
Slovakia,NPL,2022,"2,078","1,731","1,544","0,472","0,494","0,128","0,022","6,469",,,,,,,,,,,
Slovakia,NPL,2021,"2,094","1,736","1,232","0,707","0,479","0,118","0,025","6,391",,,,,,,,,,,
